filename,label,ID,class,keywords
574_right.jpg,D,574,Diabetes,moderate non proliferative retinopathy central retinal artery occlusion
575_right.jpg,O,575,Other diseases,vitreous degeneration
576_right.jpg,D,576,Diabetes,moderate non proliferative retinopathy epiretinal membrane
578_right.jpg,D,578,Diabetes,mild nonproliferative retinopathy
579_right.jpg,D,579,Diabetes,mild nonproliferative retinopathy myelinated nerve fibers
580_right.jpg,O,580,Other diseases,macular epiretinal membrane
582_right.jpg,D,582,Diabetes,severe nonproliferative retinopathy
583_right.jpg,G,583,Glaucoma,glaucoma
584_right.jpg,N,584,Normal,normal fundus
585_right.jpg,O,585,Other diseases,refractive media opacity
587_right.jpg,N,587,Normal,normal fundus
589_right.jpg,O,589,Other diseases,epiretinal membrane
590_right.jpg,O,590,Other diseases,myelinated nerve fibers
591_right.jpg,O,591,Other diseases,epiretinal membrane over the macula
592_right.jpg,D,592,Diabetes,moderate non proliferative retinopathy laser spot
593_right.jpg,D,593,Diabetes,severe nonproliferative retinopathy white vessel
594_right.jpg,D,594,Diabetes,moderate non proliferative retinopathy
596_right.jpg,D,596,Diabetes,moderate non proliferative retinopathy
597_right.jpg,D,597,Diabetes,moderate non proliferative retinopathy
598_right.jpg,N,598,Normal,normal fundus
599_right.jpg,O,599,Other diseases,myelinated nerve fibers
601_right.jpg,D,601,Diabetes,moderate non proliferative retinopathy
602_right.jpg,N,602,Normal,normal fundus
603_right.jpg,A,603,Ageing,dry age-related macular degeneration
604_right.jpg,D,604,Diabetes,moderate non proliferative retinopathy laser spot
605_right.jpg,D,605,Diabetes,moderate non proliferative retinopathy hypertensive retinopathy
607_right.jpg,D,607,Diabetes,moderate non proliferative retinopathy
608_right.jpg,A,608,Ageing,dry age-related macular degeneration
609_right.jpg,D,609,Diabetes,moderate non proliferative retinopathy
610_right.jpg,A,610,Ageing,dry age-related macular degeneration
611_right.jpg,O,611,Other diseases,epiretinal membrane
612_right.jpg,D,612,Diabetes,moderate non proliferative retinopathy laser spot
613_right.jpg,N,613,Normal,normal fundus
614_right.jpg,N,614,Normal,normal fundus
615_right.jpg,A,615,Ageing,dry age-related macular degeneration
616_right.jpg,D,616,Diabetes,moderate non proliferative retinopathy
617_right.jpg,O,617,Other diseases,drusen
618_right.jpg,N,618,Normal,normal fundus
619_right.jpg,D,619,Diabetes,moderate non proliferative retinopathy
621_right.jpg,D,621,Diabetes,mild nonproliferative retinopathy
622_right.jpg,D,622,Diabetes,moderate non proliferative retinopathy
623_right.jpg,N,623,Normal,normal fundus
624_right.jpg,O,624,Other diseases,drusen
625_right.jpg,C,625,Cataract,cataract branch retinal vein occlusion
627_right.jpg,D,627,Diabetes,mild nonproliferative retinopathy macular epiretinal membrane
628_right.jpg,N,628,Normal,normal fundus
629_right.jpg,O,629,Other diseases,macular epiretinal membrane
630_right.jpg,D,630,Diabetes,moderate non proliferative retinopathy
632_right.jpg,D,632,Diabetes,mild nonproliferative retinopathy
634_right.jpg,D,634,Diabetes,moderate non proliferative retinopathy laser spot
635_right.jpg,O,635,Other diseases,refractive media opacity
636_right.jpg,O,636,Other diseases,drusen epiretinal membrane
638_right.jpg,N,638,Normal,normal fundus
639_right.jpg,O,639,Other diseases,drusen
640_right.jpg,O,640,Other diseases,myelinated nerve fibers
641_right.jpg,O,641,Other diseases,maculopathy
642_right.jpg,O,642,Other diseases,epiretinal membrane moderate non proliferative retinopathy laser spot
643_right.jpg,O,643,Other diseases,macular epiretinal membrane
644_right.jpg,O,644,Other diseases,myelinated nerve fibers
645_right.jpg,D,645,Diabetes,moderate non proliferative retinopathy
646_right.jpg,O,646,Other diseases,myelinated nerve fibers
647_right.jpg,D,647,Diabetes,moderate non proliferative retinopathy
648_right.jpg,N,648,Normal,normal fundus
649_right.jpg,D,649,Diabetes,mild nonproliferative retinopathy epiretinal membrane
650_right.jpg,O,650,Other diseases,myelinated nerve fibers
652_right.jpg,N,652,Normal,normal fundus
653_right.jpg,N,653,Normal,normal fundus
654_right.jpg,D,654,Diabetes,moderate non proliferative retinopathy
655_right.jpg,N,655,Normal,normal fundus
657_right.jpg,O,657,Other diseases,epiretinal membrane
660_right.jpg,O,660,Other diseases,epiretinal membrane
661_right.jpg,O,661,Other diseases,drusen
662_right.jpg,A,662,Ageing,wet age-related macular degeneration
664_right.jpg,O,664,Other diseases,drusen
665_right.jpg,O,665,Other diseases,macular epiretinal membrane
666_right.jpg,D,666,Diabetes,moderate non proliferative retinopathy
667_right.jpg,D,667,Diabetes,moderate non proliferative retinopathy
668_right.jpg,D,668,Diabetes,moderate non proliferative retinopathy
669_right.jpg,N,669,Normal,normal fundus
672_right.jpg,D,672,Diabetes,mild nonproliferative retinopathy
674_right.jpg,O,674,Other diseases,drusen
675_right.jpg,H,675,Hypertension,hypertensive retinopathy branch retinal vein occlusion
676_right.jpg,D,676,Diabetes,moderate non proliferative retinopathy moderate non proliferative retinopathy moderate non proliferative retinopathy
677_right.jpg,N,677,Normal,normal fundus
678_right.jpg,D,678,Diabetes,moderate non proliferative retinopathy
679_right.jpg,N,679,Normal,normal fundus
680_right.jpg,N,680,Normal,normal fundus
681_right.jpg,A,681,Ageing,dry age-related macular degeneration
682_right.jpg,O,682,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
684_right.jpg,D,684,Diabetes,moderate non proliferative retinopathy
685_right.jpg,N,685,Normal,normal fundus
686_right.jpg,H,686,Hypertension,hypertensive retinopathy
687_right.jpg,D,687,Diabetes,moderate non proliferative retinopathy
688_right.jpg,D,688,Diabetes,moderate non proliferative retinopathy post laser photocoagulation
689_right.jpg,N,689,Normal,normal fundus
690_right.jpg,D,690,Diabetes,moderate non proliferative retinopathy
691_right.jpg,D,691,Diabetes,moderate non proliferative retinopathy
692_right.jpg,D,692,Diabetes,moderate non proliferative retinopathy laser spot
693_right.jpg,N,693,Normal,normal fundus
694_right.jpg,N,694,Normal,normal fundus
695_right.jpg,N,695,Normal,normal fundus
696_right.jpg,N,696,Normal,normal fundus
697_right.jpg,D,697,Diabetes,moderate non proliferative retinopathy
699_right.jpg,D,699,Diabetes,moderate non proliferative retinopathy epiretinal membrane
700_right.jpg,O,700,Other diseases,drusen
701_right.jpg,D,701,Diabetes,moderate non proliferative retinopathy retinal pigment epithelial hypertrophy
702_right.jpg,O,702,Other diseases,epiretinal membrane
703_right.jpg,D,703,Diabetes,moderate non proliferative retinopathy laser spot epiretinal membrane
704_right.jpg,N,704,Normal,normal fundus
705_right.jpg,N,705,Normal,normal fundus
707_right.jpg,D,707,Diabetes,mild nonproliferative retinopathy
708_right.jpg,D,708,Diabetes,mild nonproliferative retinopathy
709_right.jpg,D,709,Diabetes,severe nonproliferative retinopathy
710_right.jpg,O,710,Other diseases,epiretinal membrane
711_right.jpg,O,711,Other diseases,drusen
712_right.jpg,D,712,Diabetes,diabetic retinopathy
713_right.jpg,D,713,Diabetes,mild nonproliferative retinopathy myelinated nerve fibers
714_right.jpg,D,714,Diabetes,moderate non proliferative retinopathy
715_right.jpg,N,715,Normal,normal fundus
717_right.jpg,N,717,Normal,normal fundus
718_right.jpg,D,718,Diabetes,moderate non proliferative retinopathy myelinated nerve fibers
719_right.jpg,A,719,Ageing,dry age-related macular degeneration
720_right.jpg,H,720,Hypertension,hypertensive retinopathy
722_right.jpg,M,722,Myopia,pathological myopia
723_right.jpg,H,723,Hypertension,hypertensive retinopathy
724_right.jpg,O,724,Other diseases,macular epiretinal membrane
725_right.jpg,O,725,Other diseases,drusen
726_right.jpg,C,726,Cataract,cataract
727_right.jpg,O,727,Other diseases,drusen
728_right.jpg,N,728,Normal,normal fundus
730_right.jpg,D,730,Diabetes,mild nonproliferative retinopathy
731_right.jpg,O,731,Other diseases,epiretinal membrane over the macula
732_right.jpg,O,732,Other diseases,myelinated nerve fibers
733_right.jpg,D,733,Diabetes,moderate non proliferative retinopathy
735_right.jpg,O,735,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
737_right.jpg,M,737,Myopia,pathological myopia
738_right.jpg,N,738,Normal,normal fundus
739_right.jpg,O,739,Other diseases,drusen vitreous degeneration
740_right.jpg,D,740,Diabetes,mild nonproliferative retinopathy
741_right.jpg,N,741,Normal,normal fundus
742_right.jpg,N,742,Normal,normal fundus
743_right.jpg,O,743,Other diseases,epiretinal membrane vessel tortuosity
744_right.jpg,O,744,Other diseases,epiretinal membrane moderate non proliferative retinopathy
745_right.jpg,O,745,Other diseases,epiretinal membrane over the macula
746_right.jpg,G,746,Glaucoma,suspected glaucoma suspicious diabetic retinopathy
747_right.jpg,O,747,Other diseases,maculopathy
748_right.jpg,D,748,Diabetes,mild nonproliferative retinopathy epiretinal membrane
749_right.jpg,N,749,Normal,normal fundus
750_right.jpg,D,750,Diabetes,moderate non proliferative retinopathy
751_right.jpg,N,751,Normal,normal fundus
752_right.jpg,O,752,Other diseases,vitreous degeneration
753_right.jpg,D,753,Diabetes,moderate non proliferative retinopathy
754_right.jpg,H,754,Hypertension,hypertensive retinopathy suspected diabetic retinopathy
755_right.jpg,D,755,Diabetes,severe nonproliferative retinopathy
756_right.jpg,O,756,Other diseases,macular epiretinal membrane
758_right.jpg,O,758,Other diseases,vitreous degeneration
759_right.jpg,H,759,Hypertension,hypertensive retinopathy
761_right.jpg,A,761,Ageing,dry age-related macular degeneration
763_right.jpg,D,763,Diabetes,moderate non proliferative retinopathy atrophic change
764_right.jpg,O,764,Other diseases,drusen
765_right.jpg,D,765,Diabetes,severe nonproliferative retinopathy
766_right.jpg,O,766,Other diseases,macular epiretinal membrane
767_right.jpg,O,767,Other diseases,macular epiretinal membrane
768_right.jpg,D,768,Diabetes,moderate non proliferative retinopathy
769_right.jpg,C,769,Cataract,cataract
771_right.jpg,N,771,Normal,normal fundus
772_right.jpg,N,772,Normal,normal fundus
773_right.jpg,O,773,Other diseases,epiretinal membrane
774_right.jpg,O,774,Other diseases,drusen
775_right.jpg,A,775,Ageing,dry age-related macular degeneration diabetic retinopathy
776_right.jpg,O,776,Other diseases,drusen
777_right.jpg,H,777,Hypertension,hypertensive retinopathy
778_right.jpg,O,778,Other diseases,vitreous degeneration
779_right.jpg,O,779,Other diseases,myelinated nerve fibers
780_right.jpg,N,780,Normal,normal fundus
781_right.jpg,O,781,Other diseases,branch retinal vein occlusion
782_right.jpg,N,782,Normal,normal fundus
783_right.jpg,H,783,Hypertension,hypertensive retinopathy moderate non proliferative retinopathy
784_right.jpg,D,784,Diabetes,moderate non proliferative retinopathy
785_right.jpg,O,785,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
786_right.jpg,D,786,Diabetes,severe nonproliferative retinopathy
787_right.jpg,O,787,Other diseases,myelinated nerve fibers mild nonproliferative retinopathy
788_right.jpg,A,788,Ageing,dry age-related macular degeneration
789_right.jpg,O,789,Other diseases,branch retinal vein occlusion
790_right.jpg,H,790,Hypertension,hypertensive retinopathy
791_right.jpg,D,791,Diabetes,moderate non proliferative retinopathy laser spot
792_right.jpg,D,792,Diabetes,moderate non proliferative retinopathy
794_right.jpg,D,794,Diabetes,moderate non proliferative retinopathy
795_right.jpg,N,795,Normal,normal fundus
796_right.jpg,D,796,Diabetes,moderate non proliferative retinopathy epiretinal membrane
798_right.jpg,N,798,Normal,normal fundus
799_right.jpg,D,799,Diabetes,moderate non proliferative retinopathy branch retinal vein occlusion
800_right.jpg,O,800,Other diseases,macular epiretinal membrane
801_right.jpg,D,801,Diabetes,moderate non proliferative retinopathy
802_right.jpg,D,802,Diabetes,moderate non proliferative retinopathy
803_right.jpg,O,803,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
805_right.jpg,N,805,Normal,normal fundus
807_right.jpg,N,807,Normal,normal fundus
808_right.jpg,A,808,Ageing,wet age-related macular degeneration
809_right.jpg,N,809,Normal,normal fundus
810_right.jpg,O,810,Other diseases,epiretinal membrane mild nonproliferative retinopathy
812_right.jpg,D,812,Diabetes,moderate non proliferative retinopathy
813_right.jpg,D,813,Diabetes,severe nonproliferative retinopathy
814_right.jpg,D,814,Diabetes,mild nonproliferative retinopathy
815_right.jpg,A,815,Ageing,dry age-related macular degeneration
816_right.jpg,O,816,Other diseases,old branch retinal vein occlusion
818_right.jpg,H,818,Hypertension,hypertensive retinopathy
820_right.jpg,N,820,Normal,normal fundus
821_right.jpg,A,821,Ageing,dry age-related macular degeneration
822_right.jpg,O,822,Other diseases,myelinated nerve fibers
824_right.jpg,N,824,Normal,normal fundus
825_right.jpg,D,825,Diabetes,moderate non proliferative retinopathy old branch retinal vein occlusion
826_right.jpg,H,826,Hypertension,hypertensive retinopathy maculopathy
828_right.jpg,O,828,Other diseases,macular epiretinal membrane
829_right.jpg,O,829,Other diseases,refractive media opacity
831_right.jpg,M,831,Myopia,pathological myopia moderate non proliferative retinopathy
832_right.jpg,N,832,Normal,normal fundus
834_right.jpg,O,834,Other diseases,macular epiretinal membrane
835_right.jpg,O,835,Other diseases,drusen
837_right.jpg,N,837,Normal,normal fundus
838_right.jpg,O,838,Other diseases,vitreous degeneration
840_right.jpg,N,840,Normal,normal fundus
841_right.jpg,N,841,Normal,normal fundus
844_right.jpg,O,844,Other diseases,drusen
845_right.jpg,N,845,Normal,normal fundus
846_right.jpg,N,846,Normal,normal fundus
847_right.jpg,A,847,Ageing,dry age-related macular degeneration post laser photocoagulation
848_right.jpg,N,848,Normal,normal fundus
849_right.jpg,H,849,Hypertension,hypertensive retinopathy
850_right.jpg,O,850,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
852_right.jpg,A,852,Ageing,dry age-related macular degeneration
853_right.jpg,O,853,Other diseases,maculopathy
854_right.jpg,O,854,Other diseases,myelinated nerve fibers
855_right.jpg,A,855,Ageing,dry age-related macular degeneration
856_right.jpg,N,856,Normal,normal fundus
857_right.jpg,O,857,Other diseases,macular epiretinal membrane severe nonproliferative retinopathy old branch retinal vein occlusion
858_right.jpg,O,858,Other diseases,epiretinal membrane
859_right.jpg,O,859,Other diseases,epiretinal membrane
860_right.jpg,D,860,Diabetes,moderate non proliferative retinopathy
861_right.jpg,D,861,Diabetes,proliferative diabetic retinopathy hypertensive retinopathy
862_right.jpg,N,862,Normal,normal fundus
864_right.jpg,D,864,Diabetes,severe nonproliferative retinopathy
865_right.jpg,D,865,Diabetes,mild nonproliferative retinopathy
868_right.jpg,D,868,Diabetes,moderate non proliferative retinopathy
869_right.jpg,O,869,Other diseases,branch retinal vein occlusion
870_right.jpg,A,870,Ageing,dry age-related macular degeneration
871_right.jpg,O,871,Other diseases,refractive media opacity
872_right.jpg,N,872,Normal,normal fundus
873_right.jpg,O,873,Other diseases,drusen
874_right.jpg,D,874,Diabetes,moderate non proliferative retinopathy
875_right.jpg,N,875,Normal,normal fundus
876_right.jpg,O,876,Other diseases,epiretinal membrane
877_right.jpg,O,877,Other diseases,refractive media opacity
878_right.jpg,N,878,Normal,normal fundus
879_right.jpg,N,879,Normal,normal fundus
880_right.jpg,O,880,Other diseases,drusen moderate non proliferative retinopathy
881_right.jpg,O,881,Other diseases,myelinated nerve fibers
883_right.jpg,N,883,Normal,normal fundus
884_right.jpg,N,884,Normal,normal fundus
885_right.jpg,A,885,Ageing,dry age-related macular degeneration
886_right.jpg,A,886,Ageing,dry age-related macular degeneration
888_right.jpg,A,888,Ageing,dry age-related macular degeneration
889_right.jpg,A,889,Ageing,dry age-related macular degeneration
890_right.jpg,D,890,Diabetes,moderate non proliferative retinopathy myelinated nerve fibers
891_right.jpg,O,891,Other diseases,drusen
892_right.jpg,O,892,Other diseases,macular epiretinal membrane
